Bio Reactors used,Cell Culture Media,Cell Type,City,Companion Lead,Converted,Converted Account ID,Converted Opportunity ID,Country,Created Date,Dead Reason,Email Opt Out,Industry,Key Account,Last Status Change,Lead Application,Lead ID,Lead Source,Lead Status at Conversion,Lead Status Automation Override,Lead Type,LeadConSource,LeadRecordType,Location Text,LS Team Notified,Marketing Segmentation,Mass Spec Manufacturer,Mass Spec Type,Media Provider,Needs Score Synced,Next_Step__c (Leads),Other Dead Reason,Other Mass Spec Type,Other Research Area,Pardot Conversion Date,Pardot Conversion Object Type,Pardot Created Date,Pardot First Activity,Pardot First Referrer Query,Pardot First Referrer Type,Pardot Grade,Pardot Hard Bounced,Pardot Last Activity,Pardot Last Scored At,Primary Application,Product Category,Record Type ID,Region,Research Area,Secondary Application,SS Team Notified,State/Province,Status,Status (Simplified),Web Lead Notification Sent,# Converted Accounts,# Converted Opportunities,Campaign Membership Count,Conversion Rate,Lead Score,Number of Records,Pardot Score,Population Density,Total Leads
,,,Al Ain,,FALSE,,,UNITED ARAB EMIRATES,12-08-2020 20:46,,TRUE,Life Sciences,FALSE,,,00Q5A00001RAPO4UAP,Eblasts,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,12-08-2020 20:37,3/31/2021 17:58,,,,FALSE,3/31/2021 17:58,,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Chicago,,FALSE,,,UNITED STATES,12-08-2020 20:46,,TRUE,Life Sciences,FALSE,,,00Q5A00001RAPO5UAP,Eblasts,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,12-08-2020 20:37,3/31/2021 17:58,,,,FALSE,3/31/2021 17:58,,,,0125A000001ESVdQAO,,,,FALSE,IL,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,London,,FALSE,,,UNITED KINGDOM,3/26/2021 21:05,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCVKRUA5,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,3/26/2021 21:01,04-01-2021 15:33,,,,FALSE,04-01-2021 15:33,04-01-2021 15:36,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Cambridge,,FALSE,,,UNITED KINGDOM,3/26/2021 21:05,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCVKhUAP,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,3/26/2021 21:01,5/25/2021 15:29,,,,FALSE,5/25/2021 15:29,,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Uppsala,,FALSE,,,SWEDEN,3/26/2021 21:05,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCVKoUAP,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,3/26/2021 21:02,04-01-2021 07:17,,,,FALSE,04-01-2021 07:18,,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Bangalore,,FALSE,,,INDIA,3/26/2021 21:05,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCVKrUAP,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,3/26/2021 21:02,04-07-2021 06:03,,,,FALSE,04-07-2021 06:03,,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Beverly,,FALSE,,,UNITED STATES,04-06-2021 19:50,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCfTUUA1,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-06-2021 19:41,5/25/2021 15:28,,,,FALSE,5/25/2021 15:28,04-12-2021 16:11,,,0125A000001ESVdQAO,,,,FALSE,MA,Nurturing,Open,FALSE,0,0,1,0.00%,,1,12,,1
,,,SAN DIEGO,,FALSE,,,UNITED STATES,04-06-2021 19:50,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCfTdUAL,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-06-2021 19:41,04-12-2021 16:09,,,,FALSE,6/14/2021 14:31,04-12-2021 16:09,,,0125A000001ESVdQAO,,,,FALSE,CA,Nurturing,Open,FALSE,0,0,1,0.00%,,1,12,,1
,,,,,FALSE,,,SRI LANKA,04-08-2021 20:23,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCiIaUAL,Webinar,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-08-2021 20:19,4/20/2021 14:11,,,,FALSE,4/20/2021 14:11,4/20/2021 14:10,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,1,0.00%,,1,7,,1
,,,,,FALSE,,,UNITED STATES,04-08-2021 20:23,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCiIxUAL,Webinar,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-08-2021 20:19,04-12-2021 16:12,,,,FALSE,04-12-2021 16:12,04-12-2021 16:12,,,0125A000001ESVdQAO,,,,FALSE,OH,Nurturing,Open,FALSE,0,0,1,0.00%,,1,10,,1
,,,Singapore,,FALSE,,,SINGAPORE,12-08-2020 20:46,,TRUE,Life Sciences,FALSE,,,00Q5A00001RAPNWUA5,Eblasts,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,12-08-2020 20:37,04-01-2021 02:01,,,,FALSE,04-01-2021 02:01,04-01-2021 02:01,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,2,0.00%,,1,0,,1
,,,Stockport Cheshire,,FALSE,,,UNITED KINGDOM,3/26/2021 21:05,Competitor,TRUE,Life Sciences,FALSE,04-11-2021,,00Q5A00001RCVKfUAP,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,3/26/2021 21:01,3/31/2021 17:58,,,,FALSE,3/31/2021 17:58,,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Canton,,FALSE,,,UNITED STATES,4/16/2021 16:49,,TRUE,Life Sciences,FALSE,5/26/2021,,00Q5A00001RCu9MUAT,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,08-06-2019 16:16,05-12-2021 13:09,,Google Natural Search,,FALSE,05-12-2021 13:24,05-12-2021 13:24,Metabolomics,,0125A000001ESVdQAO,,,,FALSE,MA,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,,,FALSE,,,,4/16/2021 9:31,,TRUE,Life Sciences,FALSE,4/26/2021,,00Q5A00001RCtWBUA1,Field Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/16/2021 9:33,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Prospect,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,,,FALSE,,,,4/23/2021 10:21,,TRUE,Life Sciences,FALSE,,,00Q6e00001RD2OpEAL,Field Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/23/2021 10:22,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Prospect,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,,,FALSE,,,,4/23/2021 13:26,,TRUE,Life Sciences,FALSE,,,00Q6e00001RD2Y1EAL,Field Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/23/2021 13:28,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Prospect,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,,,FALSE,,,,05-07-2021 14:42,,TRUE,Life Sciences,FALSE,,,00Q6e00001RDPDuEAP,Field Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Prospect,Open,FALSE,0,0,,0.00%,,1,,,1
,,,,,FALSE,,,,05-12-2021 13:41,,TRUE,Life Sciences,FALSE,,,00Q6e00001RDToBEAX,Field Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,05-12-2021 13:44,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Prospect,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,,,FALSE,,,,5/20/2021 10:27,,TRUE,Life Sciences,FALSE,,,00Q6e00001RDcKjEAL,Field Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Prospect,Open,FALSE,0,0,,0.00%,,1,,,1
,,,,,FALSE,,,,5/20/2021 10:37,,TRUE,Life Sciences,FALSE,,,00Q6e00001RDcKtEAL,Field Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Prospect,Open,FALSE,0,0,,0.00%,,1,,,1
,,,,,FALSE,,,,5/27/2021 8:41,,TRUE,Life Sciences,FALSE,,,00Q6e00001RDiasEAD,Field Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/27/2021 8:44,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Prospect,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,,,FALSE,,,,5/27/2021 11:46,,TRUE,Life Sciences,FALSE,,,00Q6e00001RDihLEAT,Field Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Prospect,Open,FALSE,0,0,,0.00%,,1,,,1
,,,,,FALSE,,,,5/27/2021 11:51,,TRUE,Life Sciences,FALSE,,,00Q6e00001RDihVEAT,Field Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Prospect,Open,FALSE,0,0,,0.00%,,1,,,1
,,,,,FALSE,,,,06-03-2021 15:39,,TRUE,Life Sciences,FALSE,,,00Q6e00001RDow2EAD,Field Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Prospect,Open,FALSE,0,0,,0.00%,,1,,,1
,,,,,FALSE,,,,3/22/2021 19:19,,TRUE,Life Sciences,FALSE,4/16/2021,,00Q5A00001RCNapUAH,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,3/22/2021 19:21,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Prospect,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,San Francisco,,FALSE,,,UNITED STATES,4/16/2021 16:29,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCtyZUAT,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/16/2021 16:31,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,CA,Prospect,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,,,FALSE,,,UNITED STATES,4/16/2021 16:31,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCtyjUAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Prospect,Open,FALSE,0,0,,0.00%,,1,,,1
,,,Boston,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu0YUAT,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Prospect,Open,FALSE,0,0,,0.00%,,1,,,1
,,,Philadelphia,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu0ZUAT,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,PA,Prospect,Open,FALSE,0,0,,0.00%,,1,,,1
,,,Southington,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu0aUAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,CT,Prospect,Open,FALSE,0,0,,0.00%,,1,,,1
,,,,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu0bUAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Prospect,Open,FALSE,0,0,,0.00%,,1,,,1
,,,Philadelphia,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu0cUAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,PA,Prospect,Open,FALSE,0,0,,0.00%,,1,,,1
,,,Philadelphia,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu0dUAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/16/2021 16:34,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,PA,Prospect,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Mountain View,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu0eUAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/16/2021 16:34,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,CA,Prospect,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Philadelphia,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu0fUAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,PA,Prospect,Open,FALSE,0,0,,0.00%,,1,,,1
,,,Jenkintown,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu0gUAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,PA,Prospect,Open,FALSE,0,0,,0.00%,,1,,,1
,,,Philadelphia,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu0hUAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,PA,Prospect,Open,FALSE,0,0,,0.00%,,1,,,1
,,,,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu0iUAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/16/2021 16:34,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Prospect,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu0jUAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/16/2021 16:34,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,CA,Prospect,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu0kUAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/16/2021 16:34,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Prospect,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu0lUAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/16/2021 16:34,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Prospect,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu0mUAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/16/2021 16:34,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Prospect,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu0nUAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/16/2021 16:34,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,CA,Prospect,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Palo Alto,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu0oUAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/16/2021 16:34,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,CA,Prospect,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu0pUAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/16/2021 16:34,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Prospect,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Groton,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu0qUAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/16/2021 16:34,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,CT,Prospect,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Dresher,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu0rUAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,PA,Prospect,Open,FALSE,0,0,,0.00%,,1,,,1
,,,Philadelphia,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu0sUAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/16/2021 16:34,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Prospect,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Philadelphia,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu0tUAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,6/15/2021 20:42,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,PA,Prospect,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Philadelphia,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu0uUAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/16/2021 16:34,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Prospect,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Philadelphia,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu0vUAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/16/2021 16:34,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,PA,Prospect,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Philadelphia,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu0wUAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,PA,Prospect,Open,FALSE,0,0,,0.00%,,1,,,1
,,,Lowell,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu0xUAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/16/2021 16:34,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,MA,Prospect,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,King of Prussia,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu0yUAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/16/2021 16:34,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,PA,Prospect,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Elizabeth,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu0zUAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,NJ,Prospect,Open,FALSE,0,0,,0.00%,,1,,,1
,,,Boston,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu10UAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,3/20/2020 17:45,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,MA,Prospect,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Philadelphia,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu11UAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,PA,Prospect,Open,FALSE,0,0,,0.00%,,1,,,1
,,,Pittsburgh,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu13UAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,PA,Prospect,Open,FALSE,0,0,,0.00%,,1,,,1
,,,Bethlehem,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu14UAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/16/2021 16:34,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,PA,Prospect,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Framingham,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu15UAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/16/2021 16:34,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,MA,Prospect,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu16UAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/16/2021 16:34,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,CA,Prospect,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Boston,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu17UAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,3/20/2020 17:45,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,NH,Prospect,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Philadelphia,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu18UAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/16/2021 16:34,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Prospect,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Philadelphia,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu19UAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/16/2021 16:34,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Prospect,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Boston,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu1AUAT,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/16/2021 16:34,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Prospect,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,New York,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu1BUAT,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,NY,Prospect,Open,FALSE,0,0,,0.00%,,1,,,1
,,,Boston,,FALSE,,,UNITED STATES,4/16/2021 16:32,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCu1CUAT,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Prospect,Open,FALSE,0,0,,0.00%,,1,,,1
